Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
2006,Andrew Walter,1677,6.1,276,147,53.3,3,13,55.8,80,29,18,1,51,46,256
2006,Bruce Gradkowski,1661,5.1,328,177,54,9,9,65.9,79,24.1,16,3,53,25,146
2006,Kurt Warner,1377,8.2,168,108,64.3,6,5,89.3,63,37.5,15,5,64,14,104
2006,Trent Green,1342,6.8,198,121,61.1,7,9,74.1,76,38.4,13,0,39,24,127
2006,Jeff Garcia,1309,7,188,116,61.7,10,2,95.8,61,32.4,16,4,65,6,40
2006,Jason Campbell,1297,6.3,207,110,53.1,10,6,76.5,68,32.8,13,3,66,7,55
2006,Drew Bledsoe,1164,6.9,169,90,53.2,7,8,69.2,54,32,14,3,51,16,107
2006,Byron Leftwich,1159,6.3,183,108,59,7,5,79,58,31.7,13,3,51,9,48
2006,Aaron Brooks,1105,5.8,192,110,57.3,3,8,61.6,60,31.2,9,1,57,26,174
2006,Jay Cutler,1001,7.3,137,81,59.1,9,5,88.5,48,35,10,2,71,13,85
2006,Daunte Culpepper,929,6.9,134,81,60.4,2,3,77,44,32.8,11,1,52,21,150
2006,Seneca Wallace,927,6.6,141,82,58.2,8,7,76.2,42,29.8,11,2,49,14,83
2006,Derek Anderson,793,6.8,117,66,56.4,5,8,63.1,37,31.6,8,2,54,8,66
2006,Tim Rattay,748,7.4,101,61,60.4,4,2,88.2,26,25.7,8,3,64,4,18
2006,Chris Weinke,625,6.5,96,56,58.3,2,4,67.4,26,27.1,7,0,38,10,55
2006,Chris Simms,585,5.5,106,58,54.7,1,7,46.3,28,26.4,6,1,55,4,32
2006,Kerry Collins,549,6.1,90,42,46.7,1,6,42.3,26,28.9,9,0,36,4,23
2006,Charlie Batch,492,9.3,53,31,58.5,5,0,121,22,41.5,6,3,87,3,13
2006,Kyle Boller,485,8.8,55,33,60,5,2,104,20,36.4,5,3,77,3,16
2006,Tarvaris Jackson,475,5.9,81,47,58,2,4,62.5,19,23.5,7,1,50,8,37
2006,Cleo Lemon,412,6.1,68,38,55.9,2,1,77.6,23,33.8,5,0,38,5,24
2006,A.J. Feeley,342,9,38,26,68.4,3,0,122.9,15,39.5,3,1,89,1,10
2006,Sage Rosenfels,265,6.8,39,27,69.2,3,1,103,15,38.5,4,0,28,1,5
2006,Brian Griese,220,6.9,32,18,56.2,1,2,62,10,31.2,2,1,75,3,22
2006,Jamie Martin,208,8.7,24,16,66.7,1,1,90.3,6,25,4,2,65,5,18
2006,Matt Schaub,208,7.7,27,18,66.7,1,2,71.2,10,37,3,1,47,2,8
2006,Quinn Gray,166,7.6,22,13,59.1,0,0,82.8,8,36.4,2,0,32,1,11
2006,Brooks Bollinger,146,8.1,18,13,72.2,0,1,72.9,7,38.9,1,1,50,6,42
2005,Tom Brady,4110,7.8,530,334,63,26,14,92.3,193,36.4,59,9,71,26,188
2005,Trent Green,4014,7.9,507,317,62.5,17,10,90.1,182,35.9,51,11,60,32,204
2005,Brett Favre,3881,6.4,607,372,61.3,20,29,70.9,202,33.3,40,7,59,24,170
2005,Carson Palmer,3836,7.5,509,345,67.8,32,12,101.1,197,38.7,43,9,70,19,105
2005,Eli Manning,3762,6.8,557,294,52.8,24,17,75.9,172,30.9,49,8,78,28,184
2005,Kerry Collins,3759,6.6,565,302,53.4,20,12,77.3,181,32,49,6,79,39,261
2005,Peyton Manning,3747,8.3,453,305,67.3,28,10,104.1,197,43.5,45,6,80,17,81
2005,Drew Bledsoe,3639,7.3,499,300,60.1,23,17,83.7,177,35.5,42,9,71,49,295
2005,Drew Brees,3576,7.2,500,323,64.6,24,15,89.2,182,36.4,46,4,54,27,223
2005,Matt Hasselbeck,3459,7.7,449,294,65.5,24,9,98.2,182,40.5,41,7,56,24,154
2005,Jake Delhomme,3421,7.9,435,262,60.2,24,16,88.1,153,35.2,44,13,80,28,214
2005,Jake Plummer,3366,7.4,456,277,60.8,18,7,90.2,162,35.5,44,8,72,22,135
2005,Steve McNair,3161,6.6,476,292,61.3,16,11,82.4,164,34.4,29,7,57,20,134
2005,Mark Brunell,3050,6.7,454,262,57.7,23,10,85.9,154,33.9,36,9,78,27,213
2005,Gus Frerotte,2996,6.1,494,257,52,18,13,71.9,142,28.7,39,8,60,26,158
2005,Aaron Brooks,2882,6.7,431,240,55.7,13,17,70,145,33.6,38,4,66,33,202
2005,Kurt Warner,2713,7.2,375,242,64.5,11,9,85.8,134,35.7,37,4,63,23,158
2005,Donovan McNabb,2507,7,357,211,59.1,16,9,85,116,32.5,27,6,91,19,112
2005,David Carr,2488,5.9,423,256,60.5,14,11,77.2,135,31.9,18,2,53,68,424
2005,Mike Vick,2412,6.2,387,214,55.3,15,13,73.1,126,32.6,27,3,58,33,201
2005,Ben Roethlisberger,2385,8.9,268,168,62.7,17,9,98.6,111,41.4,35,12,85,23,129
2005,Trent Dilfer,2321,7,333,199,59.8,11,12,76.9,101,30.3,26,7,80,23,139
2005,Marc Bulger,2297,8,287,192,66.9,14,9,94.4,109,38,25,3,57,26,188
2005,Byron Leftwich,2123,7,302,175,58,15,5,89.3,101,33.4,31,5,45,23,110
2005,Chris Simms,2035,6.5,313,191,61,10,7,81.4,107,34.2,21,3,78,29,205
2005,Joey Harrington,2021,6.1,330,188,57,12,12,72,101,30.6,23,6,86,24,136
2005,Brad Johnson,1885,6.4,294,184,62.6,12,4,88.9,92,31.3,15,6,80,23,134
2005,Kyle Orton,1869,5.1,368,190,51.6,9,13,59.7,92,25,23,3,54,30,190
2005,Josh McCown,1836,6.8,270,163,60.4,9,11,74.9,84,31.1,23,6,49,18,101
2005,Kyle Boller,1799,6.1,293,171,58.4,11,12,71.8,86,29.4,20,1,47,23,146
2005,Anthony Wright,1582,6,266,164,61.6,6,9,71.7,77,29,19,1,48,19,147
2005,Daunte Culpepper,1564,7.2,216,139,64.4,6,12,72,77,35.6,16,2,68,31,169
2005,Brooks Bollinger,1558,5.9,266,150,56.4,7,6,72.8,76,28.6,16,4,60,32,193
2005,Kelly Holcomb,1509,6.6,230,155,67.4,10,8,85.6,74,32.2,14,3,65,17,140
2005,J.P. Losman,1340,5.9,228,113,49.6,8,8,65,55,24.1,15,6,58,26,197
2005,Jamie Martin,1277,7.2,177,124,70.1,5,7,83.5,60,33.9,12,3,83,11,78
2005,Mike McMahon,1158,5.6,207,94,45.4,5,8,55.2,56,27,21,2,48,19,96
2005,Brian Griese,1136,6.5,174,112,64.4,7,7,79.6,54,31,13,3,80,12,76
2005,David Garrard,1117,6.6,168,98,58.3,4,1,83.8,63,37.5,10,0,37,8,45
2005,Charlie Frye,1002,6.1,164,98,59.8,4,5,72.8,48,29.3,12,1,45,22,135
2005,Jeff Garcia,937,5.4,173,102,59,3,6,65.1,45,26,11,2,49,6,34
2005,Alex Smith,875,5.3,165,84,50.9,1,11,40.8,37,22.4,13,2,47,29,185
2005,Ryan Fitzpatrick,777,5.8,135,76,56.3,4,8,58.2,40,29.6,4,2,56,9,49
2005,Vinny Testaverde,777,7.3,106,60,56.6,1,6,59.4,35,33,9,1,47,12,102
2005,Todd Bouman,722,5.9,122,68,55.7,2,7,54.8,37,30.3,9,1,43,8,59
2005,Tim Rattay,667,6.9,97,56,57.7,5,6,70.2,32,33,6,1,89,10,63
2005,Chad Pennington,530,6.4,83,49,59,2,3,70.9,30,36.1,7,0,37,9,52
2005,Matt Schaub,495,7.7,64,33,51.6,4,0,98.1,23,35.9,6,2,53,6,27
2005,Ken Dorsey,481,5.3,90,48,53.3,2,2,66.9,22,24.4,5,1,44,6,28
2005,Billy Volek,474,5.4,88,50,56.8,4,2,77.6,21,23.9,4,1,55,9,45
2005,Sage Rosenfels,462,7.6,61,34,55.7,4,3,81.4,17,27.9,5,3,77,0,0
2005,Jim Sorgi,444,7.3,61,42,68.8,3,1,99.4,20,32.8,4,1,45,3,14
2005,Tommy Maddox,406,5.7,71,34,47.9,2,4,51.7,19,26.8,6,0,32,8,43
2005,Patrick Ramsey,279,11.2,25,15,60,1,1,95.2,11,44,4,2,72,4,27
2005,Rex Grossman,259,6.6,39,20,51.3,1,2,59.7,14,35.9,4,1,54,1,9
2005,Charlie Batch,246,6.8,36,23,63.9,1,1,81.5,12,33.3,2,1,43,1,6
2005,Koy Detmer,238,4.2,56,32,57.1,0,3,45.1,10,17.9,1,0,24,3,15
2005,Matt Cassel,183,7.6,24,13,54.2,2,1,89.4,8,33.3,3,0,36,1,1
2005,John Navarre,174,7.2,24,14,58.3,1,1,77.4,6,25,3,2,43,4,27
2005,Tony Banks,173,6.9,25,14,56,1,2,57.6,7,28,3,0,31,0,0
2005,Seneca Wallace,173,6.9,25,13,52,1,1,70.9,10,40,3,1,42,3,20
2005,Cody Pickett,140,4,35,14,40,0,2,28.3,4,11.4,2,0,28,3,16
2005,Matt Mauck,136,5,27,15,55.6,0,1,53.9,5,18.5,0,0,17,1,8
2005,Marques Tuiasosopo,124,4.8,26,14,53.8,1,2,47.6,8,30.8,1,0,20,6,40
2005,Philip Rivers,115,5.2,22,12,54.6,0,1,50.4,6,27.3,1,0,22,3,16
2005,Jay Fiedler,107,8.2,13,8,61.5,1,0,113.3,5,38.5,2,0,23,0,0
2005,Quinn Gray,100,7.1,14,8,57.1,2,0,119,6,42.9,2,0,26,1,7
2005,Jon Kitna,99,3.4,29,17,58.6,0,2,36.4,6,20.7,0,0,16,2,10
2004,Daunte Culpepper,4717,8.6,548,379,69.2,39,11,110.9,224,40.9,63,18,82,46,238
2004,Trent Green,4591,8.3,556,369,66.4,27,17,95.2,227,40.8,59,9,70,32,227
2004,Peyton Manning,4557,9.2,497,336,67.6,49,10,121.1,232,46.7,68,13,80,13,101
2004,Jake Plummer,4089,7.8,521,303,58.2,27,20,84.5,184,35.3,55,9,85,15,90
2004,Brett Favre,4088,7.6,540,346,64.1,30,17,92.4,202,37.4,50,12,79,12,93
2004,Marc Bulger,3964,8.2,485,321,66.2,21,14,93.7,180,37.1,56,6,56,41,302
2004,Jake Delhomme,3886,7.3,533,310,58.2,29,15,87.3,192,36,60,8,63,33,246
2004,Donovan McNabb,3875,8.3,469,300,64,31,8,104.7,175,37.3,50,20,80,32,192
2004,Aaron Brooks,3810,7,542,309,57,21,16,79.5,177,32.7,57,5,57,41,223
2004,Tom Brady,3692,7.8,474,288,60.8,28,14,92.6,188,39.7,52,10,50,26,162
2004,Vinny Testaverde,3532,7.1,495,297,60,17,20,76.4,163,32.9,47,4,53,34,182
2004,David Carr,3531,7.6,466,285,61.2,16,14,83.6,173,37.1,47,6,69,49,301
2004,Kerry Collins,3495,6.8,513,289,56.3,21,20,74.8,153,29.8,49,8,63,25,144
2004,Matt Hasselbeck,3382,7.1,474,279,58.9,22,15,83.2,177,37.3,43,2,60,30,155
2004,Drew Brees,3159,7.9,400,262,65.5,27,7,104.8,141,35.2,40,9,79,18,131
2004,Joey Harrington,3047,6.2,489,274,56,19,12,77.5,138,28.2,43,4,62,36,196
2004,Byron Leftwich,2941,6.7,441,267,60.5,15,10,82.2,140,31.8,33,7,65,25,114
2004,Drew Bledsoe,2932,6.5,450,256,56.9,20,16,76.6,144,32,31,9,69,37,215
2004,Carson Palmer,2897,6.7,432,263,60.9,18,18,77.3,140,32.4,34,8,76,25,178
2004,Chad Pennington,2673,7.2,370,242,65.4,16,9,91,136,36.8,33,6,48,18,103
2004,Brian Griese,2632,7.8,336,233,69.4,20,12,97.5,126,37.5,35,6,68,26,169
2004,Ben Roethlisberger,2621,8.9,295,196,66.4,17,11,98.1,130,44.1,43,7,58,30,213
2004,Kyle Boller,2559,5.5,464,258,55.6,13,11,70.9,135,29.1,28,4,57,35,247
2004,Josh McCown,2511,6.2,408,233,57.1,11,10,74.1,122,29.9,30,3,48,31,263
2004,Billy Volek,2486,7,357,218,61.1,18,10,87.1,120,33.6,34,5,48,30,216
2004,Mike Vick,2313,7.2,321,181,56.4,14,12,78.1,103,32.1,35,8,62,46,266
2004,Tim Rattay,2169,6.7,325,198,60.9,10,10,78.1,108,33.2,19,2,65,37,211
2004,Kurt Warner,2054,7.4,277,174,62.8,6,4,86.5,93,33.6,24,6,62,39,196
2004,A.J. Feeley,1893,5.3,356,191,53.6,11,15,61.7,101,28.4,15,0,38,23,136
2004,Jeff Garcia,1731,6.9,252,144,57.1,10,9,76.7,71,28.2,18,8,99,24,99
2004,Patrick Ramsey,1665,6.1,272,169,62.1,10,11,74.8,89,32.7,17,2,51,23,137
2004,Steve McNair,1343,6.2,215,129,60,8,9,73.1,76,35.4,10,0,37,13,95
2004,Ken Dorsey,1231,5.4,226,123,54.4,6,9,62.4,60,26.6,9,1,59,13,94
2004,Mark Brunell,1194,5,237,118,49.8,7,6,63.9,66,27.8,10,3,49,15,105
2004,Jay Fiedler,1186,6.2,190,101,53.2,7,8,67.1,54,28.4,19,3,71,25,165
2004,Eli Manning,1043,5.3,197,95,48.2,6,9,55.4,50,25.4,11,4,52,13,83
2004,Chad Hutchinson,903,5.6,161,92,57.1,4,3,73.6,43,26.7,8,2,63,23,160
2004,Kelly Holcomb,737,8.5,87,59,67.8,7,5,96.8,35,40.2,10,2,55,5,31
2004,Craig Krenzel,718,5.6,127,59,46.5,3,6,52.5,32,25.2,13,2,49,23,158
2004,Brad Johnson,674,6.5,103,65,63.1,3,3,79.5,28,27.2,9,3,54,8,55
2004,Jon Kitna,623,6,104,61,58.6,5,4,75.9,32,30.8,8,0,30,6,41
2004,Luke McCown,608,6.2,98,48,49,4,7,52.6,19,19.4,8,4,58,12,122
2004,Rex Grossman,607,7.2,84,47,56,1,3,67.9,28,33.3,8,1,40,5,22
2004,Rich Gannon,524,7.7,68,41,60.3,3,2,86.9,23,33.8,6,3,58,5,17
2004,Shaun King,502,6,84,47,56,1,4,57.7,23,27.4,6,1,40,6,42
2004,Quincy Carter,498,8.6,58,35,60.3,3,1,98.2,25,43.1,4,3,69,12,70
2004,Chris Simms,467,6.4,73,42,57.5,1,3,64.1,21,28.8,6,1,75,10,75
2004,Chris Chandler,463,7.5,62,35,56.4,2,8,51.4,15,24.2,8,2,75,7,54
2004,Jonathan Quinn,413,4.2,98,51,52,1,3,53.7,18,18.4,4,0,32,15,109
2004,David Garrard,374,5.2,72,38,52.8,2,1,71.2,21,29.2,2,0,36,6,35
2004,Trent Dilfer,333,5.7,58,25,43.1,1,3,46.1,12,20.7,4,2,56,4,21
2004,Matt Schaub,330,4.7,70,33,47.1,1,4,42,15,21.4,2,1,59,4,14
2004,Tommy Maddox,329,5.5,60,30,50,1,2,58.3,15,25,4,0,39,6,37
2004,Craig Nall,314,9.5,33,23,69.7,4,0,139.4,19,57.6,5,1,43,2,8
2004,Doug Flutie,276,7.3,38,20,52.6,1,0,85,15,39.5,4,0,29,1,7
2004,Sage Rosenfels,264,6.8,39,16,41,1,3,41,9,23.1,3,1,76,3,16
2004,Koy Detmer,207,5.2,40,18,45,0,2,40.3,6,15,5,0,31,2,16
2004,Jamie Martin,188,6.3,30,16,53.3,0,0,72.6,8,26.7,3,0,26,2,6
2004,Jim Sorgi,175,6,29,17,58.6,2,0,99.1,6,20.7,1,1,71,1,8
2004,John Navarre,168,4.2,40,18,45,1,4,25.8,6,15,1,0,33,1,8
2004,Jeff Blake,126,3.4,37,18,48.6,1,1,54.6,7,18.9,1,0,21,2,17
2004,Doug Pederson,120,5.2,23,11,47.8,0,2,27.4,5,21.7,2,0,24,0,0
2003,Peyton Manning,4267,7.5,566,379,67,29,10,99,210,37.1,45,9,79,18,107
2003,Trent Green,4039,7.7,523,330,63.1,24,12,92.6,198,37.9,54,8,67,20,130
2003,Marc Bulger,3845,7.2,532,336,63.2,22,22,81.4,193,36.3,59,5,48,37,288
2003,Matt Hasselbeck,3841,7.5,513,313,61,26,15,88.8,187,36.4,54,5,80,42,246
2003,Brad Johnson,3811,6.7,570,354,62.1,26,21,81.6,184,32.3,37,9,76,20,111
2003,Tom Brady,3620,6.9,527,317,60.2,23,12,85.9,175,33.2,44,8,82,32,219
2003,Jon Kitna,3591,6.9,520,324,62.3,26,15,87.4,181,34.8,37,11,82,37,249
2003,Aaron Brooks,3546,6.8,518,306,59.1,24,8,88.8,172,33.2,36,7,76,34,195
2003,Daunte Culpepper,3479,7.7,454,295,65,25,11,96.4,169,37.2,41,10,59,37,196
2003,Tommy Maddox,3414,6.6,519,298,57.4,18,17,75.2,171,33,44,4,53,41,242
2003,Brett Favre,3361,7.1,471,308,65.4,32,21,90.4,166,35.2,42,7,66,19,137
2003,Quincy Carter,3302,6.5,505,292,57.8,17,21,71.4,148,29.3,48,7,64,37,185
2003,Jake Delhomme,3219,7.2,449,266,59.2,19,16,80.6,146,32.5,46,9,67,23,168
2003,Donovan McNabb,3216,6.7,478,275,57.5,16,11,79.6,152,31.8,44,9,59,43,253
2003,Steve McNair,3215,8,400,250,62.5,24,7,100.4,164,41,46,11,73,19,108
2003,Kerry Collins,3110,6.2,500,284,56.8,13,16,70.7,159,31.8,29,7,77,28,164
2003,Joey Harrington,2880,5.2,554,309,55.8,17,22,63.9,147,26.5,24,3,72,9,55
2003,Drew Bledsoe,2860,6.1,471,274,58.2,11,12,73,142,30.2,28,2,54,49,371
2003,Byron Leftwich,2819,6.7,418,239,57.2,14,16,73,135,32.3,33,7,84,19,90
2003,Jeff Garcia,2704,6.9,392,225,57.4,18,13,80.1,131,33.4,35,6,75,21,104
2003,Jeff Blake,2247,6.1,367,208,56.7,13,15,69.6,96,26.2,27,6,71,19,132
2003,Jake Plummer,2182,7.2,302,189,62.6,15,7,91.2,114,37.8,26,5,60,14,73
2003,Patrick Ramsey,2166,6.4,337,179,53.1,14,9,75.8,98,29.1,34,3,64,30,206
2003,Chad Pennington,2139,7.2,297,189,63.6,13,12,82.9,116,39.1,26,6,65,25,160
2003,Jay Fiedler,2138,6.8,314,179,57,11,13,72.4,107,34.1,35,2,59,19,126
2003,Drew Brees,2108,5.9,356,205,57.6,11,15,67.5,95,26.7,28,5,68,21,178
2003,David Carr,2013,6.8,295,167,56.6,9,13,69.5,86,29.2,22,5,78,15,90
2003,Kelly Holcomb,1797,6,302,193,63.9,10,12,74.6,94,31.1,12,1,68,21,166
2003,Doug Johnson,1655,6.8,243,136,56,8,12,67.5,72,29.6,22,7,86,19,121
2003,Kordell Stewart,1418,5.6,251,126,50.2,7,12,56.8,69,27.5,19,4,61,25,146
2003,Vinny Testaverde,1385,7,198,123,62.1,7,2,90.6,65,32.8,18,2,61,6,48
2003,Tim Couch,1319,6.5,203,120,59.1,7,6,77.6,59,29.1,13,5,71,19,116
2003,Rich Gannon,1274,5.7,225,125,55.6,6,4,73.4,54,24,15,1,46,17,90
2003,Rick Mirer,1267,5.7,221,116,52.5,3,5,64.8,64,29,18,1,47,22,122
2003,Kyle Boller,1260,5.6,224,116,51.8,7,9,62.4,62,27.7,18,3,73,17,92
2003,Anthony Wright,1199,6.7,178,94,52.8,9,8,72.3,55,30.9,16,5,64,19,125
2003,Doug Flutie,1097,6.6,167,91,54.5,9,4,82.8,50,29.9,16,1,73,8,27
2003,Chris Chandler,1050,5.5,192,107,55.7,3,7,61.3,51,26.6,11,0,37,14,101
2003,Josh McCown,1018,6.1,166,95,57.2,5,6,70.3,51,30.7,11,2,60,25,174
2003,Tim Hasselbeck,1012,5.7,177,95,53.7,5,7,63.6,53,29.9,10,1,40,9,44
2003,Tim Rattay,856,7.2,118,73,61.9,7,2,96.6,41,34.8,11,1,61,7,54
2003,Brian Griese,813,6.2,130,74,56.9,5,6,69.2,36,27.7,7,3,80,12,83
2003,Tony Banks,693,6.8,102,61,59.8,5,3,84.3,34,33.3,9,2,46,13,57
2003,Gus Frerotte,690,10.6,65,38,58.5,7,2,118.1,25,38.5,11,5,72,5,22
2003,Mike Vick,585,5.8,100,50,50,4,3,69,32,32,7,2,49,9,64
2003,Billy Volek,545,7.9,69,44,63.8,4,1,101.4,31,44.9,5,1,50,6,45
2003,Jesse Palmer,532,4.6,116,60,51.7,3,4,58.6,25,21.6,6,1,40,16,95
2003,Mark Brunell,484,5.9,82,54,65.8,2,0,89.7,22,26.8,4,1,65,9,46
2003,Danny Kanell,442,4.3,103,53,51.5,2,5,49.1,26,25.2,3,0,26,2,24
2003,Rex Grossman,437,6.1,72,38,52.8,2,1,74.8,23,31.9,7,1,59,4,41
2003,Kurt Kittner,391,3.4,114,44,38.6,2,6,32.5,23,20.2,2,0,31,5,30
2003,Steve Beuerlein,389,6.2,63,33,52.4,2,5,49,18,28.6,5,0,38,9,60
2003,Kurt Warner,365,5.6,65,38,58.5,1,1,72.9,15,23.1,3,0,37,6,38
2003,Marques Tuiasosopo,324,7.2,45,25,55.6,0,3,50.6,14,31.1,5,0,35,2,14
2003,Neil O'Donnell,232,8.6,27,18,66.7,2,1,102.7,13,48.2,4,0,34,0,0
2003,Travis Brown,160,8.9,18,14,77.8,0,1,80.6,7,38.9,3,0,28,1,7
2003,Dave Ragone,135,3.4,40,20,50,0,1,47.4,7,17.5,1,0,24,8,39
2003,Shaun King,130,5.9,22,15,68.2,1,1,79.7,6,27.3,1,0,20,3,25
2003,Rob Johnson,93,4.6,20,11,55,0,1,46.5,5,25,0,0,15,4,21
2002,Rich Gannon,4689,7.6,618,418,67.6,26,10,97.3,226,36.6,48,8,75,36,214
2002,Drew Bledsoe,4359,7.2,610,375,61.5,24,15,86,218,35.7,45,13,73,54,369
2002,Peyton Manning,4200,7.1,591,392,66.3,27,19,88.8,213,36,51,11,69,23,145
2002,Kerry Collins,4073,7.5,545,335,61.5,19,14,85.4,193,35.4,61,4,82,24,152
2002,Daunte Culpepper,3853,7,549,333,60.7,18,23,75.4,188,34.2,48,9,61,47,244
2002,Tom Brady,3764,6.3,601,373,62.1,28,14,85.7,184,30.6,37,3,49,31,190
2002,Trent Green,3690,7.8,470,287,61.1,26,13,92.6,176,37.4,46,13,99,26,141
2002,Brett Favre,3658,6.6,551,341,61.9,27,16,85.6,189,34.3,39,7,85,26,188
2002,Aaron Brooks,3572,6.8,528,283,53.6,27,15,80.2,165,31.2,47,12,64,36,236
2002,Steve McNair,3387,6.9,492,301,61.2,22,15,84,178,36.2,35,6,55,21,121
2002,Jeff Garcia,3344,6.3,528,328,62.1,21,10,85.6,171,32.4,31,7,76,17,93
2002,Drew Brees,3284,6.2,526,320,60.8,17,16,76.9,163,31,40,4,52,24,180
2002,Brian Griese,3214,7.4,436,291,66.7,15,15,85.6,156,35.8,30,7,82,34,237
2002,Jon Kitna,3178,6.7,473,294,62.2,16,16,79.1,156,33,29,4,72,24,159
2002,Chad Pennington,3120,7.8,399,275,68.9,22,6,104.2,167,41.8,40,3,47,22,135
2002,Matt Hasselbeck,3075,7.3,419,267,63.7,15,10,87.8,157,37.5,36,4,49,26,143
2002,Brad Johnson,3049,6.8,451,281,62.3,22,6,92.9,142,31.5,32,6,76,21,121
2002,Jake Plummer,2972,5.6,530,284,53.6,18,20,65.7,145,27.4,29,3,80,36,248
2002,Mike Vick,2936,7,421,231,54.9,16,8,81.6,139,33,44,8,74,33,206
2002,Tim Couch,2842,6.4,443,273,61.6,18,18,76.8,128,28.9,35,8,78,30,213
2002,Tommy Maddox,2836,7.5,377,234,62.1,20,16,85.2,137,36.3,40,6,72,26,148
2002,Mark Brunell,2788,6.7,416,245,58.9,17,7,85.7,140,33.6,28,6,79,34,210
2002,Rodney Peete,2630,6.9,381,223,58.5,15,14,77.4,114,29.9,45,6,69,31,192
2002,David Carr,2592,5.8,444,233,52.5,9,15,62.8,117,26.4,31,5,81,76,411
2002,Joey Harrington,2294,5.4,429,215,50.1,12,16,59.9,110,25.6,28,6,64,8,75
2002,Donovan McNabb,2289,6.3,361,211,58.4,17,6,86,108,29.9,27,3,59,28,166
2002,Jeff Blake,2084,7.1,295,165,55.9,13,11,77.3,96,32.5,26,5,77,30,203
2002,Jay Fiedler,2024,6.9,292,179,61.3,14,9,85.2,108,37,25,3,59,13,89
2002,Jim Miller,1944,6.2,314,180,57.3,13,9,77.5,98,31.2,27,2,54,16,101
2002,Marc Bulger,1826,8.5,214,138,64.5,14,6,101.5,86,40.2,26,6,58,12,102
2002,Chad Hutchinson,1555,6.2,250,127,50.8,7,8,66.3,63,25.2,20,7,58,34,265
2002,Patrick Ramsey,1539,6.8,227,117,51.5,9,8,71.8,67,29.5,19,5,62,18,132
2002,Quincy Carter,1465,6.6,221,125,56.6,7,8,72.3,66,29.9,14,3,80,19,130
2002,Kurt Warner,1431,6.5,220,144,65.4,3,11,67.4,66,30,15,1,43,21,130
2002,Shane Matthews,1251,5.3,237,124,52.3,11,6,72.6,64,27,9,1,43,9,54
2002,Jamie Martin,1216,6.2,195,124,63.6,7,10,71.7,67,34.4,15,0,33,10,77
2002,Trent Dilfer,1182,7,168,94,56,4,6,71.1,51,30.4,9,4,83,7,36
2002,Kordell Stewart,1155,7,166,109,65.7,6,6,82.8,60,36.1,10,2,64,7,46
2002,Ray Lucas,1045,6.5,160,92,57.5,4,6,69.9,47,29.4,13,2,77,12,90
2002,Chris Redman,1034,5.7,182,97,53.3,7,3,76.1,49,26.9,14,0,36,11,68
2002,Chris Chandler,1023,6.4,161,103,64,4,4,79.8,43,26.7,15,3,76,23,144
2002,A.J. Feeley,1011,6.6,154,86,55.8,6,5,75.4,44,28.6,15,3,53,7,48
2002,Steve Beuerlein,925,7.9,117,68,58.1,6,5,82.8,43,36.8,13,3,52,12,78
2002,Mike McMahon,874,6,147,62,42.2,7,9,52.4,40,27.2,12,4,49,12,99
2002,Kelly Holcomb,790,7.4,106,64,60.4,8,4,92.9,42,39.6,11,2,44,5,40
2002,Danny Wuerffel,719,7.8,92,58,63,3,6,70.9,33,35.9,8,1,40,11,83
2002,Rob Johnson,536,6.1,88,57,64.8,1,2,75.8,26,29.6,4,0,23,19,94
2002,Vinny Testaverde,499,6,83,54,65.1,3,3,78.3,23,27.7,4,0,35,9,62
2002,Doug Johnson,448,7.9,57,37,64.9,2,3,78.7,24,42.1,4,1,63,3,11
2002,Gus Frerotte,437,5.1,85,44,51.8,1,5,46,24,28.2,2,1,51,10,74
2002,Tim Rattay,232,5.4,43,26,60.5,2,0,90.5,11,25.6,1,0,27,5,26
2002,David Garrard,231,5,46,23,50,1,2,53.8,16,34.8,2,0,22,7,40
2002,Koy Detmer,224,8,28,19,67.9,2,0,115.8,10,35.7,5,0,37,1,8
2002,Henry Burris,207,4.1,51,18,35.3,3,5,28.4,9,17.6,4,1,45,4,20
2002,Chris Weinke,180,4.7,38,17,44.7,0,3,26.2,10,26.3,3,0,24,6,35
2002,Randy Fasani,171,3.9,44,15,34.1,0,4,8.8,9,20.4,3,0,27,7,60
2002,Doug Pederson,134,4.8,28,19,67.9,1,0,90.5,7,25,2,0,20,1,8
2002,Akili Smith,117,3.6,33,12,36.4,0,1,34.5,6,18.2,1,0,24,3,23
2002,Jake Delhomme,113,11.3,10,8,80,0,0,113.8,4,40,1,1,54,0,0
2001,Kurt Warner,4830,8.8,546,375,68.7,36,22,101.4,233,42.7,81,11,65,38,233
2001,Peyton Manning,4131,7.6,547,343,62.7,26,23,84.1,201,36.8,55,11,86,29,232
2001,Brett Favre,3921,7.7,510,314,61.6,32,15,94.1,187,36.7,53,13,67,22,151
2001,Aaron Brooks,3832,6.9,558,312,55.9,26,22,76.4,183,32.8,55,13,63,50,330
2001,Rich Gannon,3828,7,549,361,65.8,27,9,95.5,194,35.3,45,5,49,27,155
2001,Trent Green,3783,7.2,523,296,56.6,17,24,71.1,176,33.6,51,12,67,39,198
2001,Kerry Collins,3764,6.6,568,327,57.6,19,16,77.1,189,33.3,52,7,76,36,206
2001,Jake Plummer,3653,7,525,304,57.9,18,14,79.6,177,33.7,52,11,68,29,204
